ID,group,verify,service_type,disability,woman,indigenous,visible,shutdown,revenue,ft,pt
587,control,5N6,both,no,no,no,no,none,36181.98353854266,4,2
590,control,2A0,both,no,yes,no,no,none,104875.77174372273,12,6
591,control,4K4,takeout,no,no,no,yes,permanent,17704.599655803264,2,1
593,control,3Z9,both,no,no,no,no,none,27046.504157088017,3,2
594,control,1B5,both,no,yes,no,no,none,40386.79778059841,5,2
602,control,2M7,both,no,yes,no,no,none,48680.66036326306,5,4
604,control,1A9,both,no,no,no,yes,none,28033.95317072057,3,2
607,control,4X9,takeout,no,no,no,no,none,59160.80864596974,7,4
616,control,1G4,takeout,no,no,no,no,none,35584.44825713211,4,2
619,control,1L0,both,no,no,no,no,none,67775.41584803077,7,5
620,control,1L0,both,no,no,no,no,none,23664.066133649874,3,2
631,control,1V8,both,no,no,no,no,none,88526.09148993297,10,6
635,control,2C0,both,no,no,no,no,none,67259.9900226915,8,4
638,control,3E9,takeout,no,no,no,no,none,37026.86744684437,4,3
645,control,1J8,takeout,no,no,no,no,none,46866.62216051884,5,3
648,control,0A6,both,no,no,no,no,none,67822.19403717606,8,4
649,control,2J1,takeout,no,no,no,no,none,108016.4193683956,12,7
653,control,5S8,dinein,no,no,no,yes,none,23417.09725683469,3,2
654,control,2M2,both,no,no,no,yes,none,82184.77033155857,9,5
660,control,8B2,takeout,no,yes,no,no,none,44457.995159483995,5,3
664,control,3T6,both,no,no,no,no,none,130109.73164175749,15,9
665,control,3R7,takeout,no,no,no,no,none,72171.76318151336,8,4
666,control,1N6,takeout,no,no,no,no,none,76534.195797092485,8,5
669,control,2P2,takeout,no,no,no,no,none,118465.66404190566,13,8
673,control,1E9,both,no,yes,no,no,none,77034.16537597882,9,5
678,control,2G2,both,no,no,no,no,none,127053.28536525734,15,8
680,control,5J9,both,no,no,no,no,none,86164.54598714384,10,5
683,control,2L1,both,no,no,no,no,none,24726.52765308359,3,2
685,control,2A6,dinein,no,no,no,no,none,136723.79632189323,16,9
688,control,6C2,both,no,no,no,no,none,28178.475321169484,3,2
690,control,1X2,both,no,yes,no,no,none,63551.54951334186,7,4
695,control,3H5,both,no,no,no,no,none,40693.31545585166,5,3
698,control,3E4,takeout,no,no,no,no,none,78849.10389084811,9,5
711,control,3B9,both,no,no,no,no,none,46675.65290154745,5,3
719,control,1P1,both,no,no,no,no,none,31613.384533311797,4,2
723,control,1R1,both,no,no,no,no,none,29956.578379834104,3,2
727,control,1J0,both,no,no,no,no,none,70515.03005582269,8,5
731,control,1K6,both,no,no,no,no,none,138067.26191187845,16,9
732,control,2L3,both,no,no,no,no,none,81981.33816792279,9,6
734,control,1V8,both,no,no,no,no,none,101071.30069038922,12,6
743,control,4G8,both,no,no,no,no,none,140830.87997776023,16,9
744,control,2P2,dinein,no,yes,no,no,none,71558.35808803137,8,5
750,control,2C0,both,no,no,no,no,none,44967.809187268635,5,3
751,control,3L1,both,no,no,no,yes,none,33064.764463025065,4,2
755,control,rio,takeout,no,no,no,no,none,49306.2684691989,6,3
757,control,3K7,both,no,yes,no,no,none,39497.025100941115,4,3
758,control,3G7,both,no,no,no,no,none,61241.898153857685,7,4
759,control,4G7,both,no,yes,no,no,none,86177.8491446051,10,6
760,control,1P7,takeout,no,no,no,no,none,89300.46266589423,10,6
762,control,4W6,takeout,no,no,no,no,none,83773.67186943974,9,6
763,control,1H0,takeout,no,no,no,yes,none,60565.547007414265,7,4
768,control,2H4,both,no,no,no,no,none,153741.8549040662,17,10
773,control,0A2,takeout,no,no,no,no,none,46256.04942350266,5,3
775,control,1T7,both,no,no,no,no,none,49832.11218038532,6,3
788,control,3L5,takeout,no,no,no,no,none,66754.04450543234,8,4
793,control,4R7,takeout,no,no,no,no,none,30092.989459316588,3,2
797,control,1G0,both,no,no,no,no,none,205563.65464453938,24,13
804,control,1J0,both,no,no,no,no,none,48925.7965030551,6,3
805,control,1B8,both,no,no,no,no,none,42652.694379038374,5,3
807,control,3N9,takeout,no,no,yes,no,none,60793.87498951912,7,4
813,control,3K6,both,no,no,no,no,none,175789.91165640161,20,12
814,control,4L5,dinein,no,no,no,no,none,NA,6,3
815,control,2Z4,both,no,no,no,no,none,35172.6405794376,4,2
819,control,4S3,both,no,yes,no,no,none,72143.99514744764,8,5
838,control,7N7,both,no,no,no,no,none,57882.98291675406,7,4
841,control,0B2,both,no,no,no,no,none,99330.70597467954,11,7
842,control,6A1,takeout,no,yes,no,no,none,37390.14867246191,4,2
844,control,3M4,both,no,yes,no,no,none,21299.09516985514,2,2
849,control,3W6,both,no,yes,no,no,none,57687.77803141341,6,4
852,control,1G4,both,no,no,no,no,none,30169.423874309377,3,2
855,control,1C1,takeout,no,no,no,no,none,44684.87451326351,5,3
856,control,rio,both,no,no,no,no,none,87793.57394568229,10,6
859,control,2J1,takeout,no,no,no,no,none,52619.0203630434,6,3
863,control,2C8,takeout,no,no,no,no,none,229158.11900405478,26,14
865,control,2A2,both,no,no,no,no,none,116814.60884741892,13,7
867,control,1J8,dinein,no,yes,no,no,none,33255.917295135274,4,2
869,control,3S3,dinein,no,no,no,no,none,44984.900678930004,5,3
876,control,2E9,both,no,no,no,no,none,131978.41297199874,15,9
877,control,2A0,both,no,no,no,no,none,213836.49518813659,24,14
883,control,1A7,both,no,yes,no,no,none,54212.7043537366,6,3
886,control,4K6,both,no,no,no,no,none,94407.63066847555,11,6
889,control,3G1,both,no,no,no,no,none,41545.727130783176,5,3
890,control,1B7,both,no,no,no,no,none,38569.13884331587,4,2
892,control,1S3,both,no,yes,no,no,none,54957.20600190392,6,3
894,control,4M3,both,no,no,no,no,none,146166.03201450943,17,9
902,control,7R9,both,no,no,no,yes,none,53364.33003635432,6,4
903,control,3M2,takeout,no,no,no,no,none,50361.779046548465,6,3
904,control,1J3,both,no,no,no,no,none,100719.61691958693,12,6
905,control,ON,both,no,no,no,no,none,69711.43698113468,8,4
909,control,0C7,both,no,yes,no,no,none,110225.81893076189,12,8
914,control,1X9,takeout,no,no,no,no,none,36694.45488467533,4,2
916,control,5K8,both,no,no,no,no,none,172115.20222554318,19,12
917,control,1N0,takeout,no,no,no,no,none,76619.22724248828,9,5
923,control,6V8,takeout,no,no,no,no,none,35401.543002410086,4,2
930,control,2K5,takeout,no,no,no,no,none,43608.10445216823,5,3
931,control,4V4,takeout,no,no,no,no,none,151763.16979727574,17,10
932,control,4S1,both,no,no,no,no,none,37845.67638416817,4,3
934,control,ON,takeout,no,no,no,no,none,127297.96679481331,14,8
935,control,5M9,takeout,no,yes,no,no,none,61551.62023657163,7,4
940,control,2P7,both,no,no,no,no,none,128067.49959557485,14,9
947,control,1T0,both,no,no,no,no,none,46215.520781230065,5,3
953,control,rio,both,no,no,no,no,none,77826.97872554579,9,5
954,control,1B7,both,no,no,no,yes,none,50863.114487433486,6,3
956,control,4J8,both,no,no,no,no,none,49803.86655819298,6,3
959,control,7K5,both,no,no,no,no,none,182535.4540370481,21,12
965,control,2K5,takeout,no,no,no,no,none,71571.63510636073,8,5
972,control,ON,both,no,yes,no,no,none,96926.00962440763,11,6
973,control,1A3,both,no,yes,no,no,NA,109285.72528743444,12,7
975,control,rio,both,no,no,no,no,none,100311.42213777183,11,7
978,control,2N9,both,no,no,no,no,none,43170.149675781715,5,3
989,control,2E3,both,no,no,no,no,none,41240.431838156124,5,3
992,control,1B5,takeout,no,no,no,no,none,42770.52921010453,5,3
995,control,2N0,takeout,no,no,no,yes,none,50290.68099786693,6,3
997,control,1M1,both,no,no,no,no,none,52422.55428845424,6,4
999,control,1C3,takeout,no,no,no,no,none,95152.95036562555,11,6
1001,control,1K7,both,no,no,no,no,none,117165.56781821123,13,8
1003,control,1P5,both,no,no,no,no,none,62728.54630968223,7,4
1005,control,4G8,both,no,no,no,no,none,62800.37413559211,7,4
1006,control,7E3,both,no,no,no,no,none,105252.65747883165,12,7
1010,control,1B8,both,no,no,no,yes,none,69377.22503860235,8,4
1015,control,1Y6,both,no,no,no,no,none,87376.50623690592,10,5
1016,control,0G6,both,no,no,no,no,none,80209.26760662724,9,5
1040,control,4M1,both,no,no,no,no,none,86909.51028189044,9,7
1043,control,2G4,both,no,no,no,no,none,41926.32939909547,5,3
1044,control,1P5,both,no,yes,no,no,none,59696.03162140354,7,4
1045,control,4Z1,both,no,yes,no,no,none,38027.94966200583,4,3
1046,control,1X0,both,no,no,no,no,none,49460.48998785565,5,4
1051,control,4S2,both,no,no,no,no,none,34662.47718053577,4,2
1055,control,1G2,takeout,no,no,no,no,none,113879.65141109978,13,8
1058,control,1T8,takeout,no,no,no,no,none,93256.78289493878,11,6
1060,control,1P2,takeout,no,no,no,no,none,73174.79393031697,8,5
1062,control,8L5,dinein,no,no,no,no,none,82376.39352989312,9,6
1063,control,3N5,both,no,no,no,no,none,24970.651210227985,3,2
1064,control,2K8,both,no,no,no,no,none,156776.25484563454,18,11
1066,control,2H0,both,no,no,no,no,none,112880.37885448622,13,7
1067,control,4Y3,both,no,no,no,no,none,68107.5962628787,8,4
1068,control,4B1,dinein,no,no,no,no,none,101987.37150917134,12,7
1069,control,3R4,both,no,no,yes,no,none,217994.8878246698,25,13
1072,control,1T8,both,no,yes,no,no,none,41727.347459704084,5,3
1073,control,ON,both,no,no,no,no,none,45127.39896170487,5,3
1076,control,2L3,both,no,no,no,no,none,46027.65424393422,5,3
1085,control,2P0,dinein,no,no,no,no,none,87839.41385827334,10,5
1088,control,3C5,both,no,no,no,no,none,112058.58569381874,13,7
1089,control,3G7,takeout,no,yes,no,no,none,57102.68758403242,6,4
1091,control,1A7,both,no,no,no,no,none,81651.28407826113,9,6
1092,control,1H3,both,no,no,no,no,none,42426.14068537075,5,3
1095,control,0A5,both,no,no,no,no,none,40086.73374848599,5,2
1099,control,1R8,both,no,no,no,no,none,62491.49157468978,7,4
1108,control,2N0,both,no,no,no,no,none,53811.52929163761,6,4
1114,control,4R7,both,no,no,no,no,none,73439.60071927847,8,5
1119,control,4R1,both,no,no,no,no,none,24479.8072542545,3,2
1120,control,1S9,takeout,no,no,no,no,none,49107.5466971577,6,3
1133,control,1A0,dinein,no,no,no,no,none,24091.018543248076,3,2
1134,control,2X8,both,no,no,no,no,none,19660.222167222604,2,1
1139,control,1H0,both,no,no,no,no,none,39088.63257745208,4,2
1140,control,3R2,both,no,no,no,no,none,80313.180132072,9,5
1141,control,3H4,NA,no,no,no,no,none,38471.56911005311,4,2
1145,control,1P0,both,no,no,no,no,none,69869.89664114101,8,5
1148,control,1H6,both,no,yes,no,no,none,50036.40274782625,6,3
1149,control,0G6,takeout,yes,nonanswer,no,no,none,45882.92327977807,5,3
1150,control,6J2,both,no,no,no,no,none,123616.98885516523,14,8
1151,control,2P0,both,no,yes,no,no,none,88043.07049944784,10,5
1153,control,1P3,both,no,no,no,no,none,91259.1880636493,10,7
1160,control,1J0,takeout,no,yes,no,no,none,48172.97815848577,5,3
1163,control,1W4,takeout,no,no,no,no,none,57924.65163929431,7,4
1164,control,2P4,both,no,no,no,no,none,69318.98114285177,8,4
1165,control,4G8,takeout,no,no,no,no,none,118607.64785754989,14,8
1166,control,ON,takeout,nonanswer,yes,no,no,none,65189.7096989424,8,4
1171,control,0A8,both,no,no,no,no,none,50378.21128880033,6,3
1184,control,4E2,takeout,no,no,no,no,none,44287.62200431421,5,3
1186,control,1V8,both,no,no,NA,no,none,43666.88669626079,5,3
1189,control,7C5,both,no,no,no,no,none,57944.3419672118,7,4
1190,control,2Y7,takeout,no,no,no,no,none,88100.98810455913,10,6
1193,control,1A9,both,no,no,no,no,none,40265.61703446994,5,3
1195,control,1P0,dinein,no,no,no,no,none,48880.5483275211,5,4
1197,control,0B1,takeout,no,no,no,no,none,39830.90771339951,4,3
1201,control,2T6,both,no,yes,no,no,none,83208.08573961766,9,6
1217,control,4S7,both,no,no,no,no,none,19246.232537960932,2,1
1219,control,1B6,both,no,no,no,no,none,27448.65630251253,3,2
1222,control,9L2,takeout,no,yes,no,no,none,97373.51321752566,11,6
1228,control,3C2,takeout,nonanswer,yes,no,no,none,82755.05681431915,9,5
1231,control,1J2,both,no,no,no,yes,none,61341.20897912653,7,4
1235,control,4W3,both,no,no,no,no,none,76762.42642230654,9,5
1237,control,4J7,takeout,no,no,no,no,none,35212.7408957535,4,2
1240,control,4R4,takeout,no,yes,no,no,none,124823.1204571486,14,8
1242,control,1A6,both,no,no,no,no,none,16700.244804060934,2,1
1244,control,1E7,both,no,no,no,yes,none,34894.28292836963,4,3
1254,control,2N0,both,no,no,no,no,none,21302.440536962025,2,2
1256,control,5L7,takeout,no,no,no,no,none,30320.33982276535,3,2
1257,control,1N6,both,no,no,no,no,none,91141.09575838006,10,6
1258,control,3K1,both,no,no,no,yes,none,92270.35033870711,10,7
1260,control,2N3,both,no,no,no,no,none,77325.16071473621,9,5
1263,control,3E9,takeout,no,no,no,no,none,163329.33140590877,19,11
1269,control,2C4,both,no,no,no,no,none,56064.39530516365,6,4
1271,control,1T0,both,no,no,no,no,none,36519.27489150179,4,3
1274,control,2M0,both,no,no,no,no,none,47760.20196123982,5,3
1277,control,2E5,both,no,no,no,no,none,114965.7528103303,13,7
1281,control,5M3,both,no,no,no,no,none,37245.493439142,4,3
1289,control,1X1,takeout,no,no,no,no,none,132939.23283767747,15,9
1292,control,5S7,both,no,no,nonanswer,no,none,58125.31936045133,7,4
1296,control,2A4,both,no,no,no,no,none,81471.73859922156,9,5
1298,control,rio,both,no,no,no,no,none,27867.631238920087,3,2
1301,control,1E0,dinein,no,no,no,no,none,29900.964913193708,3,2
1303,control,3E4,takeout,no,yes,no,no,none,63880.934965370725,7,4
1304,control,3Z3,both,no,no,no,no,none,87311.32907842653,10,6
1305,control,1W4,takeout,no,no,no,no,none,44678.759103032135,5,3
1310,control,1P4,both,no,no,no,no,none,68656.17603075651,8,4
1317,control,1J1,both,no,no,no,no,none,24895.97644957252,3,2
1319,control,2A1,takeout,no,no,no,no,none,48883.37504644831,6,3
1320,control,4W4,both,no,no,no,no,none,78828.9545127401,9,5
1324,control,2K8,both,no,no,no,nonanswer,none,37457.80328671224,4,2
1326,control,2C0,takeout,no,no,no,no,none,44776.3424611425,5,3
1333,control,1N4,takeout,no,no,no,yes,none,131213.13167992202,14,10
1334,control,1T6,both,no,no,no,no,none,34144.08946235568,4,2
1340,control,2M5,both,no,no,no,no,none,32293.562698003396,4,2
1343,control,0K9,both,no,no,yes,no,none,114381.84587087994,13,7
1347,control,3T4,both,no,yes,no,no,none,33016.02405895635,4,2
1352,control,1Z2,both,no,yes,no,no,none,37510.62904048667,4,2
1360,control,2E1,both,no,no,no,no,none,33903.56484178631,4,2
1362,control,2Z6,both,no,yes,no,no,none,31249.571310581676,3,2
1363,control,1A2,takeout,no,no,no,no,none,103607.89691351133,12,7
1367,control,2Z5,takeout,no,no,no,no,none,114867.6961583864,13,7
1369,control,4R7,both,no,no,no,no,none,71839.19379915654,8,5
1372,control,2T0,both,no,no,no,no,none,113675.88596671185,13,7
1375,control,1P6,both,no,no,no,no,none,64495.09702924242,7,4
1377,control,1T1,takeout,no,no,no,no,none,44868.86404743186,5,3
1386,control,5W6,both,no,no,no,no,none,50876.69028401383,6,3
1387,control,4G3,both,no,no,no,no,none,67934.10782505378,8,4
1388,control,2M0,both,no,no,no,no,none,79000.45765148297,9,5
1392,control,1E4,both,no,no,no,no,none,170740.20586041373,20,11
1396,control,5H7,both,no,no,no,no,none,53922.07800025884,6,3
1404,control,2P5,takeout,no,no,no,no,none,34916.39555757829,4,3
1411,control,6B3,both,no,no,no,no,none,159515.74512362824,18,11
1412,control,1X1,takeout,no,no,no,no,none,59342.55287163042,7,4
1415,control,3H8,both,no,no,no,no,none,135392.1385364034,16,9
1418,control,2X3,both,no,no,no,no,none,32613.483318463997,4,2
1422,control,ON,both,no,no,no,no,none,152416.5283525251,18,9
1423,control,2M0,both,no,no,no,no,none,81457.19273629996,9,5
1424,control,4R7,both,no,no,no,no,none,56008.32655407847,6,3
1428,control,ON,both,no,no,no,no,none,47944.98746240113,5,3
1431,control,5B5,both,no,no,no,no,none,61057.84013480977,7,4
1441,control,1N8,takeout,no,no,no,no,none,62749.66176553229,7,4
1445,control,1A9,both,no,no,no,no,none,84104.85926075485,9,6
1452,control,3L7,both,no,yes,no,no,none,54487.6793543847,6,3
1454,control,0A5,both,no,no,no,no,none,54587.18590146362,6,3
1456,control,2X8,takeout,no,no,no,no,none,39919.99234631392,5,3
1457,control,1G5,both,no,no,no,no,none,51774.68289030218,6,4
1458,control,1L9,dinein,no,no,no,no,none,22925.430446544317,3,1
1463,control,3S7,both,no,no,no,yes,none,41401.63207154914,5,3
1464,control,2J4,takeout,no,no,no,no,none,36840.837089466055,4,2
1465,control,3K4,both,no,no,no,no,none,135758.9428510054,15,9
1468,control,8K5,both,no,no,no,no,none,51057.624463931585,6,3
1470,control,2L1,both,no,no,no,no,none,26835.32574966754,3,2
1472,control,1H6,both,no,no,no,no,none,203583.90529032308,23,13
1473,control,3H4,both,no,yes,no,no,none,59879.379871983794,7,4
1475,control,2B4,both,no,no,no,no,none,42385.97791640221,5,3
1476,control,6J2,both,no,no,no,no,none,73235.32491050923,8,5
1489,control,1N8,takeout,no,yes,no,yes,none,50068.9506646454,6,3
1492,control,5C9,both,no,no,no,no,none,81823.15629444498,9,5
1493,control,4H3,both,no,yes,no,no,none,52459.17821985644,6,4
1495,control,2N0,takeout,no,no,no,no,none,62925.3188793552,7,4
1498,control,2G7,both,no,no,no,yes,none,32120.609201322797,4,2
1501,control,5V3,takeout,no,no,no,no,none,120260.13954198848,14,8
1502,control,ON,dinein,NA,no,no,no,none,46913.76676543389,5,3
1505,control,1E4,takeout,no,no,no,no,none,83543.47008715506,9,6
1508,control,3G1,both,no,no,no,no,none,59389.37009636967,7,4
1510,control,1L7,takeout,no,no,no,no,none,45962.71915387313,5,3
1517,control,1X3,both,no,no,no,no,none,90810.77204009666,10,6
1518,control,2C1,takeout,no,no,no,no,none,38523.976137501355,4,3
1525,control,1Z7,both,no,no,no,no,none,55571.562338840115,6,3
1530,control,1L0,takeout,no,yes,no,no,none,31011.53334808054,3,2
1532,control,4K4,both,no,no,no,no,none,83231.50825172651,10,5
1535,control,4A9,both,no,no,no,no,none,235455.56675628087,27,16
1539,control,4H3,both,no,no,no,yes,none,105493.41859553505,12,7
1543,control,3E1,both,no,yes,no,no,none,181544.59327177418,21,11
1544,control,3S2,both,no,no,no,no,none,39566.204173749866,5,3
1546,control,2K0,takeout,nonanswer,yes,no,no,none,163691.6883023156,18,11
1550,control,3R7,both,no,no,no,no,none,59803.54151231712,7,4
1552,control,1K9,both,no,no,no,no,none,120636.19376574639,14,8
1556,control,3H5,takeout,no,no,no,no,none,43894.41622572151,5,3
1566,control,1V3,both,no,no,no,no,none,28714.725945079423,3,2
1571,control,7J4,both,no,no,no,no,none,61735.04302105955,7,4
1573,control,2R5,both,no,no,no,no,none,34619.46289383661,4,2
1574,control,3Y5,both,no,no,no,no,none,43989.61382989347,5,3
1579,control,7R4,takeout,no,no,no,no,none,119290.62339271215,14,7
1584,control,4G8,both,no,no,no,no,none,51205.15727616052,6,4
1591,control,2L5,both,no,yes,no,no,none,76943.83627867038,9,5
1594,control,4G7,both,no,yes,no,no,none,47914.959862859694,5,3
1596,control,2Z5,both,no,no,no,no,none,64216.26563563802,7,4
1603,control,1E2,takeout,no,no,yes,no,none,59397.37119495237,7,4
1605,control,1P2,both,no,no,no,no,none,171676.8473089017,20,11
1615,control,4X1,both,no,no,no,no,none,74936.364001244,9,5
1616,control,0T4,both,no,no,no,no,none,102656.60147912957,11,7
1617,control,4A9,takeout,no,no,no,yes,none,67473.6395010865,8,4
1620,control,1G4,takeout,no,no,no,no,none,73093.65608270586,8,5
1621,control,4C9,takeout,no,no,no,no,none,97379.9045000895,11,6
1623,control,2K4,both,no,no,no,no,none,83978.64987890382,9,6
1624,control,4R7,both,no,no,no,no,none,58686.55300723427,7,4
1635,control,3G7,both,no,yes,no,no,none,40337.03285593949,5,3
1636,control,1Z3,both,no,no,no,no,none,76485.0984874406,8,6
1637,control,6Y1,takeout,no,no,no,no,none,81026.74416473329,9,5
1644,control,1E0,takeout,no,no,no,no,none,47529.02556855614,5,3
1651,control,1A2,takeout,no,yes,no,no,none,55227.55960596976,6,4
1652,control,1C3,both,no,no,no,no,none,57950.671523146106,7,4
1657,control,2G7,takeout,nonanswer,yes,no,yes,none,43905.280041897895,5,3
1659,control,2C0,takeout,no,yes,no,no,none,53155.60457414435,6,4
1660,control,1E0,takeout,no,no,no,no,none,166491.97646306464,19,11
1661,control,ON,takeout,no,no,no,no,none,NA,7,4
1662,control,0A2,both,no,no,no,no,none,24725.226432186464,3,2
1663,control,1K8,both,no,no,no,no,none,175740.03786176103,20,11
1665,control,5L8,both,no,no,no,no,none,30133.850958519437,3,2
1669,control,3Z4,both,no,no,no,no,none,46798.495879259375,5,3
1677,control,0K3,both,no,yes,no,no,none,33794.392225003765,4,2
1679,control,4M4,both,no,no,no,no,none,65485.07516725099,7,4
1681,control,3A0,both,no,no,no,no,none,106111.8442007764,12,7
1684,control,9Z3,takeout,no,no,no,no,none,46425.01519309119,5,3
1686,control,3V4,takeout,no,no,no,no,none,77576.02246048435,9,5
1690,control,5E6,takeout,no,no,no,no,none,32071.833565167246,4,2
1691,control,6G5,both,no,no,no,no,none,178731.04218757738,20,12
1695,control,0E4,takeout,no,no,no,no,none,29573.721206137612,3,2
1704,control,1C0,takeout,no,no,no,no,none,85348.99552771437,9,6
1709,control,6B3,both,no,no,no,no,none,74985.36250379132,9,5
1710,control,1G4,both,no,no,no,no,none,35968.054105098454,4,3
1716,control,5E1,takeout,no,no,no,no,none,134748.8069838252,15,10
1717,control,1E4,both,no,no,no,no,none,129027.55355614355,15,8
1719,control,2L6,both,no,no,no,no,none,48258.451704748535,5,3
1722,control,3W5,both,no,yes,no,no,none,25018.500397771808,3,2
1723,control,2P0,both,no,no,no,no,none,122061.78370757883,14,8
1726,control,1H3,both,no,no,no,no,none,66249.88640977212,7,4
1727,control,1N0,takeout,no,no,no,no,none,133858.89964214814,15,8
1731,control,1H8,both,no,no,no,yes,none,115040.50793111938,13,7
1742,control,5S1,both,no,no,no,no,none,40061.237535778055,5,3
1747,control,1P5,both,no,no,no,yes,none,82249.94295897963,10,5
1748,control,6G5,both,no,yes,no,no,none,97746.91341911601,11,7
1749,control,3Y7,both,no,no,no,no,none,54950.7673111522,6,4
1751,control,8A8,dinein,no,no,no,yes,none,29606.846619416214,3,2
1752,control,2A0,both,no,no,no,no,none,45219.34356354677,5,3
1755,control,2X2,both,no,no,no,no,none,68983.92029153407,8,4
1757,control,2Y8,takeout,no,no,no,yes,none,42021.687485819115,5,3
1758,control,4R7,dinein,no,no,no,no,none,NA,3,2
1759,control,3B9,both,no,no,no,no,none,59244.36578511048,7,4
1768,control,1E0,both,no,no,no,no,none,61817.3770165119,7,4
1775,control,4K1,takeout,no,no,no,no,none,44008.05284680931,5,3
1785,control,ONT,both,no,no,no,no,none,84718.7783352345,10,5
1791,control,3H2,both,no,no,no,no,none,74895.90017138566,8,5
1794,control,7T1,both,no,no,no,no,none,56015.27654956938,6,4
1796,control,8B9,both,no,no,no,no,none,86152.92261479833,10,6
1797,control,3B2,both,no,no,no,no,none,96561.0818001159,11,6
1799,control,1A1,both,no,no,no,no,none,33323.801886703484,4,2
1802,control,1B8,both,no,no,no,no,none,56721.63419919467,6,4
1805,control,2H7,takeout,no,no,no,no,none,70381.25416666213,8,5
1806,control,2T0,both,no,yes,no,no,none,96844.57485291029,11,6
1811,control,2N2,takeout,no,no,no,no,none,84957.50289411293,10,5
1818,control,9A2,takeout,no,no,no,no,none,107509.7945370588,12,8
1822,control,1G1,both,no,no,no,no,none,27730.533086152183,3,2
1823,control,1J0,both,no,no,nonanswer,no,none,98533.68259748994,11,6
1827,control,1Z7,both,no,no,no,NA,none,91046.99469866503,10,6
1829,control,3X9,both,no,no,no,no,none,51802.1932530235,6,3
1834,control,4A9,dinein,no,no,no,no,none,57531.74521664593,7,4
1836,control,1H0,both,no,no,no,no,none,133429.15696176526,15,8
1837,control,3Z7,takeout,no,no,no,no,none,34923.85220347595,4,2
1841,control,4X5,takeout,no,no,no,no,none,37995.968150124805,4,2
1842,control,1G3,both,no,yes,no,no,none,45692.89449171254,5,3
1844,control,6K5,dinein,no,no,no,no,none,55417.66178921609,6,3
1846,control,2H6,both,no,yes,no,yes,none,40964.85806246885,5,3
1847,control,0J9,both,no,no,no,no,none,114425.35860164677,13,7
1849,control,1G1,both,no,no,no,no,none,61974.07978693321,7,4
1850,control,3T5,takeout,no,yes,no,no,temporary,43431.09984488524,5,3
1851,control,2L3,both,no,no,no,no,none,50772.34273819791,6,4
1857,control,ON,both,no,no,no,no,none,42400.36192928903,5,3
1858,control,2N0,takeout,no,no,no,no,none,97477.67598554512,11,6
1860,control,2Z7,both,no,no,no,no,none,42781.78282571154,5,3
1862,control,1X1,dinein,no,no,no,yes,none,84135.11456635417,9,6
1863,control,3A0,dinein,no,no,no,no,none,35454.149120326845,4,2
1867,control,1A0,takeout,no,yes,no,yes,none,89015.55440176709,10,6
1870,control,1C0,both,no,no,no,no,none,101720.83649099138,12,6
1871,control,ON,both,no,no,no,no,none,66008.12756832404,8,4
1873,control,6A3,both,no,no,no,no,none,82680.41764656086,9,5
1878,control,ON,dinein,no,no,no,no,none,193179.54583329358,22,13
1881,control,7H8,both,no,no,no,no,none,76131.01111188064,9,5
1882,control,2G2,both,no,no,no,no,none,36780.97398884909,4,2
1884,control,1A2,both,no,no,no,no,none,45563.03790186558,5,3
1888,control,1Z6,both,no,no,no,no,none,33171.09165501849,4,2
1889,control,5C4,both,no,no,no,yes,none,56354.821973146885,6,4
1890,control,3G1,both,no,no,no,no,none,18483.93099477005,2,1
1894,control,1P2,dinein,no,no,no,no,none,59197.96605766332,7,4
1897,control,2V5,both,no,no,no,no,none,41969.28161436274,5,3
1902,control,0E7,both,no,no,no,no,none,117351.31482059708,13,7
1906,control,4K6,both,no,yes,no,no,none,48113.74494938407,6,3
1910,control,6J7,takeout,no,yes,no,no,none,70098.49618995206,8,5
1911,control,3P8,takeout,no,yes,no,no,none,78193.68546358487,9,5
1914,control,3C8,both,yes,nonanswer,no,no,none,48838.85119018263,6,3
1923,control,1P7,both,no,no,no,yes,none,74791.43881509826,9,5
1925,control,2P0,both,no,no,no,no,none,57678.82593052866,7,4
1931,control,6J8,takeout,no,no,no,no,none,101640.83849101208,11,7
1933,control,1P5,both,no,yes,no,no,none,66131.39614375956,8,4
1934,control,5L8,both,no,no,no,no,none,40500.39486476273,5,3
1935,control,1N8,takeout,no,no,no,no,none,41976.37361641183,5,3
1937,control,2G4,both,no,no,no,no,none,51749.34175898076,6,3
1941,control,6G4,both,no,no,no,no,none,120583.17603166965,14,7
1944,control,2K1,takeout,no,no,no,yes,none,93836.45931613285,10,7
1950,control,4A9,takeout,no,no,no,no,none,66606.37545614551,8,4
1955,control,7L8,both,no,no,no,no,none,102812.1576096128,12,6
1957,control,2X8,both,no,no,no,no,none,78524.3889830758,9,5
1962,control,1H2,both,no,no,no,no,none,223320.4278252812,26,14
1965,control,2L3,dinein,no,no,no,no,none,125957.15098961865,14,8
1966,control,5J3,takeout,no,no,no,no,none,152646.0996576075,18,10
1972,control,3G1,takeout,no,no,no,no,none,20924.799944777962,2,1
1974,control,1X1,both,no,no,no,no,none,59128.46683479429,7,4
1975,control,1G3,both,no,no,no,no,none,88589.46531551165,10,6
1977,control,2X7,both,no,no,no,no,none,79508.08514093213,9,6
1978,control,7V9,both,no,no,no,no,none,136911.34585546644,16,9
1981,control,1A2,both,no,yes,no,no,none,41567.16439015433,5,3
1983,control,4Y2,takeout,no,no,no,yes,none,55654.21959493562,6,4
